Index,Datetime,Q1,Q2,Q3,Q4
1,2024-09-15 18:30:42,1.527,2.683,3.343,2.336
2,2024-09-15 18:30:42,1.731,2.07,1.673,1.678
3,2024-09-15 18:30:42,2.998,1.701,1.848,1.547
4,2024-09-15 18:30:43,1.644,3.322,2.712,1.747
5,2024-09-15 18:30:43,2.34,2.872,2.188,2.35
6,2024-09-15 18:30:43,3.182,1.909,2.664,1.907
7,2024-09-15 18:30:43,1.656,2.949,2.882,1.987
8,2024-09-15 18:30:43,2.71,2.167,2.006,2.897
9,2024-09-15 18:30:43,2.919,3.126,2.104,3.426
10,2024-09-15 18:30:43,2.251,2.742,3.146,1.91
11,2024-09-15 18:30:43,2.273,3.272,3.194,3.325
12,2024-09-15 18:30:43,3.299,3.15,2.308,2.849
13,2024-09-15 18:30:44,2.502,3.049,2.979,2.41
14,2024-09-15 18:30:44,2.409,2.454,2.935,2.223
15,2024-09-15 18:30:44,2.798,2.519,2.391,2.782
16,2024-09-15 18:30:44,2.74,2.696,2.512,1.606
17,2024-09-15 18:30:44,2.765,2.082,1.604,1.535
18,2024-09-15 18:30:44,1.73,3.11,2.852,2.384
19,2024-09-15 18:30:44,2.572,2.849,2.999,2.28
20,2024-09-15 18:30:44,3.138,2.024,2.163,3.275
21,2024-09-15 18:30:44,2.847,2.525,2.871,2.841
22,2024-09-15 18:30:45,1.546,2.226,2.272,1.588
23,2024-09-15 18:30:45,2.814,2.993,2.983,2.546
24,2024-09-15 18:30:45,2.584,2.922,1.72,2.206
25,2024-09-15 18:30:45,2.463,1.61,1.542,2.3
26,2024-09-15 18:30:45,3.056,2.191,2.404,1.634
27,2024-09-15 18:30:45,3.441,2.781,2.396,2.434
28,2024-09-15 18:30:45,1.725,1.625,2.756,3.036
29,2024-09-15 18:30:45,1.575,2.032,2.273,3.001
30,2024-09-15 18:30:45,2.708,3.204,2.057,2.197
31,2024-09-15 18:30:46,2.582,3.18,2.945,2.93
32,2024-09-15 18:30:46,2.315,1.772,1.936,3.16
33,2024-09-15 18:30:46,1.711,3.248,2.755,1.938
34,2024-09-15 18:30:46,2.61,2.898,1.878,1.881
35,2024-09-15 18:30:46,1.692,3.075,2.687,2.937
36,2024-09-15 18:30:46,2.411,1.572,2.355,2.94
37,2024-09-15 18:30:46,3.126,2.121,1.702,2.274
38,2024-09-15 18:30:46,3.352,3.134,2.991,2.478
39,2024-09-15 18:30:46,3.357,2.584,2.106,3.28
40,2024-09-15 18:30:47,1.577,2.359,2.729,2.317
41,2024-09-15 18:30:47,2.928,1.661,2.296,2.244
42,2024-09-15 18:30:47,2.168,2.511,2.796,2.75
43,2024-09-15 18:30:47,2.196,1.572,2.17,3.3
44,2024-09-15 18:30:47,2.892,2.338,1.929,1.99
45,2024-09-15 18:30:47,2.945,3.213,2.579,3.245
46,2024-09-15 18:30:47,3.17,2.83,1.74,1.532
47,2024-09-15 18:30:47,2.187,3.342,2.752,1.909
48,2024-09-15 18:30:47,2.996,2.739,2.907,1.587
49,2024-09-15 18:30:48,2.363,3.48,2.891,2.122
50,2024-09-15 18:30:48,1.916,2.259,3.148,2.833
51,2024-09-15 18:30:48,3.134,2.222,1.638,1.57
52,2024-09-15 18:30:48,1.563,2.883,2.376,2.368
53,2024-09-15 18:30:48,1.557,1.665,3.073,2.448
54,2024-09-15 18:30:48,2.691,3.186,1.794,3.349
55,2024-09-15 18:30:48,2.42,2.451,3.232,3.158
56,2024-09-15 18:30:48,1.688,2.8,1.556,2.541
57,2024-09-15 18:30:48,1.863,2.27,3.195,1.57
58,2024-09-15 18:30:49,3.011,2.013,3.353,1.604
59,2024-09-15 18:30:49,3.376,2.483,1.925,2.922
60,2024-09-15 18:30:49,2.146,3.364,2.287,3.482
61,2024-09-15 18:30:49,2.716,2.167,2.905,3.061
62,2024-09-15 18:30:49,1.8,2.72,2.014,2.219
63,2024-09-15 18:30:49,1.8,3.407,2.287,2.734
64,2024-09-15 18:30:49,2.386,2.458,2.843,3.146
65,2024-09-15 18:30:49,1.77,3.072,1.962,3.401
66,2024-09-15 18:30:50,1.721,3.337,3.375,1.993
67,2024-09-15 18:30:50,3.198,1.687,2.684,1.631
68,2024-09-15 18:30:50,3.229,3.225,3.289,3.16
69,2024-09-15 18:30:50,2.103,2.183,2.764,2.187
70,2024-09-15 18:30:50,1.808,2.74,3.276,2.044
71,2024-09-15 18:30:50,2.423,3.364,2.33,2.241
72,2024-09-15 18:30:50,2.463,1.653,2.891,2.013
73,2024-09-15 18:30:50,3.009,2.522,2.754,2.25
74,2024-09-15 18:30:50,3.49,2.45,1.9,1.696
75,2024-09-15 18:30:51,2.202,3.048,2.368,3.234
76,2024-09-15 18:30:51,2.341,1.745,2.867,1.764
77,2024-09-15 18:30:51,1.591,2.13,2.887,2.319
78,2024-09-15 18:30:51,2.52,2.738,1.528,2.109
79,2024-09-15 18:30:51,3.137,2.212,3.039,2.832
80,2024-09-15 18:30:51,1.535,2.458,3.419,3.402
81,2024-09-15 18:30:51,2.855,1.639,1.665,2.965
82,2024-09-15 18:30:51,2.11,1.948,1.619,1.518
83,2024-09-15 18:30:52,2.812,2.192,2.227,2.737
84,2024-09-15 18:30:52,2.559,3.086,3.359,1.812
85,2024-09-15 18:30:52,2.614,2.415,2.34,1.603
86,2024-09-15 18:30:52,2.752,2.391,2.597,2.666
87,2024-09-15 18:30:52,1.967,3.029,2.018,2.227
88,2024-09-15 18:30:52,2.514,2.349,1.823,2.571
89,2024-09-15 18:30:52,3.266,2.6,2.507,2.464
90,2024-09-15 18:30:52,3.35,2.271,2.283,2.612
91,2024-09-15 18:30:52,1.775,2.439,2.712,2.036
92,2024-09-15 18:30:53,2.342,3.229,3.397,2.795
93,2024-09-15 18:30:53,2.606,3.239,1.703,1.604
94,2024-09-15 18:30:53,2.235,2.595,1.839,2.568
95,2024-09-15 18:30:53,3.195,1.717,1.762,1.541
96,2024-09-15 18:30:53,2.218,1.834,2.507,1.879
97,2024-09-15 18:30:53,2.687,3.324,2.169,3.326
98,2024-09-15 18:30:53,1.773,1.768,2.035,3.315
99,2024-09-15 18:30:53,2.46,2.9,2.12,3.289
100,2024-09-15 18:30:53,3.404,2.101,2.511,1.956
101,2024-09-15 18:30:54,1.863,2.818,2.361,3.0
102,2024-09-15 18:30:54,2.9,1.578,1.926,3.427
103,2024-09-15 18:30:54,3.28,2.427,2.028,2.252
104,2024-09-15 18:30:54,2.982,1.885,1.684,1.7
105,2024-09-15 18:30:54,2.22,2.77,1.851,2.931
106,2024-09-15 18:30:54,1.666,2.658,2.519,2.624
107,2024-09-15 18:30:54,1.85,1.719,2.57,2.143
108,2024-09-15 18:30:54,2.928,3.195,2.127,1.553
109,2024-09-15 18:30:54,2.756,1.718,1.507,2.064
110,2024-09-15 18:30:55,2.489,1.72,3.429,2.546
111,2024-09-15 18:30:55,2.533,2.242,3.352,1.721
112,2024-09-15 18:30:55,2.115,1.826,2.204,2.613
113,2024-09-15 18:30:55,2.881,3.188,2.186,1.871
114,2024-09-15 18:30:55,3.242,3.271,3.268,2.518
